t ms,Vin,Vcc,5V,3V3,I mA
0,9.53,9.48,5.01,3.29,5
10,9.53,9.48,5.01,3.29,5
20,9.54,9.49,5.01,3.3,5
30,9.55,9.49,5.01,3.29,6
40,9.53,9.48,5.01,3.29,5
50,9.53,9.49,5.01,3.3,4
60,9.52,9.48,5,3.3,4
70,9.53,9.47,5.01,3.3,6
80,9.55,9.49,5.01,3.3,6
90,9.54,9.49,5.01,3.3,5
100,9.55,9.5,5.01,3.29,5
110,9.53,9.48,5.01,3.29,5
120,9.52,9.49,5.01,3.3,3
130,9.54,9.49,5.01,3.3,5
140,9.53,9.48,5,3.3,5
150,9.54,9.49,5.01,3.29,5
160,9.54,9.48,5.01,3.3,6
170,9.54,9.48,5,3.3,6
180,9.54,9.49,5.01,3.29,5
190,9.55,9.5,5.01,3.29,5
200,9.53,9.49,5,3.3,4
210,9.54,9.49,5.01,3.29,5
220,9.53,9.49,5.01,3.3,4
230,9.54,9.48,5.01,3.3,6
240,9.54,9.49,5.01,3.3,5
250,9.53,9.49,5.01,3.3,4
260,9.53,9.5,5,3.3,3
270,9.54,9.49,5.01,3.29,5
280,9.54,9.49,5.01,3.3,5
290,9.55,9.49,5.01,3.3,6
300,9.53,9.49,5.01,3.3,4
310,9.54,9.49,5.01,3.3,5
320,9.54,9.49,5.01,3.3,5
330,9.54,9.48,5.01,3.29,6
340,9.54,9.47,5.01,3.3,7
350,9.54,9.49,5.01,3.3,5
360,9.53,9.49,5.01,3.3,4
370,9.53,9.49,5.01,3.3,4
380,9.53,9.5,5.01,3.3,3
390,9.54,9.49,5.01,3.3,5
400,9.54,9.48,5.01,3.3,6
410,9.54,9.49,5.01,3.3,5
420,9.54,9.48,5.01,3.29,6
430,9.54,9.49,5.01,3.3,5
440,9.54,9.5,5.01,3.3,4
450,9.53,9.49,5.01,3.29,4
460,9.53,9.49,5.01,3.3,4
470,9.53,9.48,5.01,3.3,5
480,9.54,9.49,5.01,3.3,5
490,9.53,9.48,5.01,3.3,5
500,9.54,9.49,5,3.3,5
510,9.54,9.49,5.01,3.3,5
520,9.54,9.49,5.01,3.29,5
530,9.53,9.48,5.01,3.3,5
540,9.54,9.49,5.01,3.29,5
550,9.53,9.5,5.01,3.3,3
560,9.53,9.48,5.01,3.3,5
570,9.54,9.48,5.01,3.3,6
580,9.54,9.49,5.01,3.3,5
590,9.54,9.49,5.01,3.3,5
600,9.55,9.49,5.01,3.3,6
610,9.54,9.48,5.01,3.3,6
620,9.54,9.5,5.01,3.3,4
630,9.54,9.49,5.01,3.29,5
640,9.54,9.49,5,3.3,5
650,9.53,9.48,5.01,3.3,5
660,9.53,9.5,5.01,3.29,3
670,9.53,9.49,5.01,3.29,4
680,9.53,9.48,5.01,3.29,5
690,9.54,9.5,5.01,3.3,4
700,9.54,9.49,5.01,3.3,5
710,9.54,9.49,5.01,3.29,5
720,9.53,9.49,5.01,3.29,4
730,9.54,9.49,5,3.29,5
740,9.53,9.49,5.01,3.29,4
750,9.53,9.5,5.01,3.29,3
760,9.54,9.5,5.01,3.3,4
770,9.54,9.49,5.01,3.29,5
780,9.55,9.48,5,3.29,7
790,9.55,9.49,5.01,3.3,6
800,9.54,9.48,5.01,3.3,6
810,9.54,9.49,5.01,3.3,5
820,9.54,9.49,5.01,3.29,5
830,9.53,9.48,5.01,3.3,5
840,9.54,9.49,5.01,3.3,5
850,9.55,9.49,5.01,3.29,6
860,9.53,9.48,5.01,3.29,5
870,9.54,9.49,5.01,3.3,5
880,9.55,9.49,5.01,3.29,6
890,9.54,9.48,5.01,3.3,6
900,9.54,9.49,5.01,3.3,5
910,9.54,9.5,5,3.3,4
920,9.53,9.48,5.01,3.3,5
930,9.54,9.49,5.01,3.3,5
940,9.53,9.5,5,3.3,3
950,9.55,9.48,5.01,3.3,7
960,9.53,9.49,5.01,3.3,4
970,9.54,9.49,5.01,3.3,5
980,9.54,9.49,5.01,3.29,5
990,9.53,9.48,5.01,3.3,5
1000,9.54,9.49,5.01,3.3,5
1010,9.55,9.49,5.01,3.3,6
1020,9.54,9.48,5.01,3.3,6
1030,9.54,9.48,5.01,3.29,6
1040,9.54,9.49,5.01,3.3,5
1050,9.52,9.49,5,3.29,3
1060,9.53,9.49,5.01,3.3,4
1070,9.54,9.49,5.01,3.29,5
1080,9.54,9.48,5.01,3.3,6
1090,9.54,9.48,5.01,3.3,6
1100,9.54,9.49,5.01,3.29,5
1110,9.54,9.49,5.01,3.3,5
1120,9.55,9.48,5.01,3.3,7
1130,9.54,9.5,5.01,3.3,4
1140,9.53,9.49,5.01,3.3,4
1150,9.54,9.5,5.01,3.3,4
1160,9.53,9.49,5,3.3,4
1170,9.55,9.49,5.01,3.3,6
1180,9.54,9.49,5.01,3.3,5
1190,9.54,9.5,5.01,3.3,4
1200,9.54,9.49,5.01,3.3,5
1210,9.53,9.5,5.01,3.3,3
1220,9.54,9.49,5.01,3.29,5
1230,9.54,9.48,5.01,3.3,6
1240,9.53,9.48,5.01,3.3,5
1250,9.53,9.48,5.01,3.3,5
1260,9.54,9.49,5.01,3.3,5
1270,9.54,9.49,5.01,3.3,5
1280,9.54,9.5,5.02,3.29,4
1290,9.54,9.49,5.01,3.29,5
1300,9.52,9.49,5.01,3.3,3
1310,9.53,9.48,5.01,3.3,5
1320,9.54,9.49,5.01,3.29,5
1330,9.52,9.48,5.01,3.3,4
1340,9.54,9.5,5.01,3.3,4
1350,9.54,9.49,5.01,3.3,5
1360,9.53,9.49,5.01,3.3,4
1370,9.54,9.48,5.01,3.3,6
1380,9.54,9.49,5.01,3.3,5
1390,9.53,9.49,5.01,3.3,4
1400,9.53,9.49,5.01,3.3,4
1410,9.53,9.48,5.01,3.29,5
1420,9.54,9.49,5.01,3.3,5
1430,9.53,9.48,5.01,3.3,5
1440,9.53,9.48,5.01,3.3,5
1450,9.53,9.48,5.01,3.3,5
1460,9.54,9.49,5.01,3.3,5
1470,9.53,9.48,5.01,3.3,5
1480,9.54,9.49,5.01,3.29,5
1490,9.53,9.49,5.01,3.29,4
1500,9.53,9.49,5,3.3,4
1510,9.54,9.48,5.01,3.29,6
1520,9.54,9.49,5.01,3.3,5
1530,9.54,9.48,5.01,3.3,6
1540,9.53,9.49,5,3.3,4
1550,9.54,9.49,5.01,3.29,5
1560,9.54,9.49,5.01,3.3,5
1570,9.54,9.48,5.01,3.29,6
1580,9.53,9.48,5.01,3.3,5
1590,9.54,9.48,5.01,3.3,6
1600,9.54,9.49,5.01,3.29,5
1610,9.53,9.48,5.01,3.3,5
1620,9.53,9.49,5.01,3.3,4
1630,9.54,9.48,5.01,3.3,6
1640,9.53,9.49,5.01,3.29,4
1650,9.52,9.49,5.01,3.3,3
1660,9.54,9.48,5.01,3.29,6
1670,9.53,9.48,5.01,3.29,5
1680,9.53,9.49,5.01,3.29,4
1690,9.54,9.49,5.01,3.29,5
1700,9.54,9.48,5.01,3.3,6
1710,9.54,9.49,5.01,3.3,5
1720,9.53,9.47,5.01,3.29,6
1730,9.53,9.49,5,3.3,4
1740,9.54,9.49,5,3.28,5
1750,9.53,9.5,5.01,3.3,3
1760,9.53,9.48,5.01,3.29,5
1770,9.54,9.48,5.01,3.3,6
1780,9.53,9.49,5.01,3.3,4
1790,9.54,9.49,5.01,3.3,5
1800,9.53,9.48,5,3.3,5
1810,9.54,9.49,5.01,3.3,5
1820,9.54,9.49,5.01,3.3,5
1830,9.54,9.49,5.01,3.3,5
1840,9.54,9.49,5.01,3.29,5
1850,9.54,9.48,5.01,3.29,6
1860,9.54,9.48,5.01,3.3,6
1870,9.54,9.48,5.01,3.3,6
1880,9.54,9.48,5.01,3.3,6
1890,9.53,9.49,5.01,3.3,4
1900,9.53,9.49,5.01,3.3,4
1910,9.53,9.48,5.01,3.29,5
1920,9.54,9.49,5.01,3.3,5
1930,9.54,9.49,5.01,3.3,5
1940,9.53,9.49,5.01,3.3,4
1950,9.53,9.49,5.01,3.29,4
1960,9.53,9.48,5.01,3.3,5
1970,9.53,9.49,5.01,3.29,4
1980,9.52,9.48,5.01,3.3,4
1990,9.53,9.48,5.01,3.29,5
2000,9.54,9.49,5.01,3.29,5
2010,9.54,9.48,5.01,3.29,6
2020,9.53,9.49,5.01,3.3,4
2030,9.54,9.47,5.01,3.3,7
2040,9.53,9.49,5.01,3.3,4
2050,9.53,9.48,5.01,3.3,5
2060,9.53,9.49,5.01,3.3,4
2070,9.54,9.49,5.01,3.3,5
2080,9.53,9.48,5.01,3.3,5
2090,9.54,9.48,5.01,3.3,6
2100,9.53,9.5,5.01,3.3,3
2110,9.53,9.48,5.01,3.3,5
2120,9.53,9.48,5.01,3.3,5
2130,9.54,9.48,5.01,3.3,6
2140,9.54,9.48,5.01,3.3,6
2150,9.53,9.48,5.01,3.29,5
2160,9.54,9.49,5.01,3.29,5
2170,9.54,9.49,5.01,3.3,5
2180,9.54,9.49,5.01,3.3,5
2190,9.53,9.48,5.01,3.3,5
2200,9.53,9.49,5.01,3.29,4
2210,9.54,9.49,5.01,3.3,5
2220,9.54,9.48,5.01,3.29,6
2230,9.54,9.5,5,3.29,4
2240,9.54,9.48,5.01,3.29,6
2250,9.53,9.48,5.01,3.29,5
2260,9.53,9.49,5.01,3.3,4
2270,9.54,9.48,5.01,3.29,6
2280,9.53,9.49,5.01,3.3,4
2290,9.53,9.48,5.01,3.3,5
2300,9.53,9.49,5.01,3.3,4
2310,9.54,9.48,5.01,3.29,6
2320,9.53,9.48,5.01,3.3,5
2330,9.54,9.48,5.01,3.3,6
2340,9.54,9.48,5.01,3.3,6
2350,9.54,9.49,5.01,3.3,5
2360,9.54,9.49,5,3.3,5
2370,9.54,9.49,5.01,3.29,5
2380,9.53,9.48,5.01,3.3,5
2390,9.52,9.49,5.01,3.3,3
2400,9.53,9.48,5.01,3.3,5
2410,9.54,9.48,5.01,3.29,6
2420,9.55,9.48,5.01,3.29,7
2430,9.54,9.48,5.01,3.3,6
2440,9.53,9.49,5.01,3.3,4
2450,9.53,9.48,5.01,3.3,5
2460,9.53,9.49,5.01,3.3,4
2470,9.53,9.48,5.01,3.3,5
2480,9.54,9.49,5.01,3.29,5
2490,9.53,9.48,5.01,3.3,5
2500,9.53,9.49,5.01,3.29,4
2510,9.54,9.48,5.01,3.3,6
2520,9.53,9.5,5.01,3.29,3
2530,9.54,9.48,5,3.3,6
2540,9.54,9.48,5.01,3.3,6
2550,9.53,9.49,5.01,3.3,4
2560,9.53,9.49,5.01,3.3,4
2570,9.52,9.5,5.01,3.3,2
2580,9.53,9.48,5.01,3.29,5
2590,9.54,9.48,5.01,3.29,6
2600,9.54,9.48,5.01,3.3,6
2610,9.53,9.49,5.01,3.3,4
2620,9.53,9.49,5.01,3.3,4
2630,9.54,9.49,5.01,3.3,5
2640,9.53,9.49,5.01,3.3,4
2650,9.54,9.48,5.01,3.3,6
2660,9.53,9.49,5.01,3.29,4
2670,9.54,9.48,5.01,3.3,6
2680,9.54,9.48,5.01,3.29,6
2690,9.54,9.48,5.01,3.29,6
2700,9.54,9.48,5.01,3.29,6
2710,9.54,9.48,5.01,3.3,6
2720,9.54,9.49,5.01,3.3,5
2730,9.54,9.5,5.01,3.3,4
2740,9.54,9.49,5.01,3.29,5
2750,9.53,9.49,5.01,3.3,4
2760,9.54,9.48,5.01,3.3,6
2770,9.53,9.49,5.01,3.3,4
2780,9.54,9.48,5.01,3.3,6
2790,9.54,9.49,5.01,3.3,5
2800,9.53,9.48,5.01,3.3,5
2810,9.53,9.49,5.01,3.29,4
2820,9.54,9.49,5.01,3.3,5
2830,9.54,9.49,5,3.29,5
2840,9.53,9.49,5.01,3.3,4
2850,9.54,9.49,5.01,3.3,5
2860,9.54,9.48,5.01,3.3,6
2870,9.53,9.49,5.01,3.3,4
2880,9.54,9.48,5.01,3.3,6
2890,9.52,9.48,5.01,3.29,4
2900,9.54,9.49,5.01,3.29,5
2910,9.53,9.48,5.01,3.3,5
2920,9.53,9.48,5.01,3.3,5
2930,9.54,9.48,5.01,3.29,6
2940,9.53,9.49,5.01,3.29,4
2950,9.53,9.49,5.01,3.29,4
2960,9.54,9.49,5.01,3.3,5
2970,9.53,9.49,5.01,3.3,4
2980,9.53,9.49,5.01,3.29,4
2990,9.54,9.48,5.01,3.3,6
3000,9.53,9.48,5.01,3.29,5
3010,9.52,9.48,5.01,3.3,4
3020,9.54,9.48,5.01,3.3,6
3030,9.54,9.48,5.01,3.3,6
3040,9.54,9.48,5.01,3.29,6
3050,9.54,9.49,5.01,3.29,5
3060,9.54,9.48,5.01,3.29,6
3070,9.53,9.48,5.01,3.3,5
3080,9.54,9.48,5.01,3.3,6
3090,9.53,9.47,5.01,3.3,6
3100,9.53,9.49,5.01,3.3,4
3110,9.53,9.48,5.01,3.3,5
3120,9.52,9.49,5.01,3.3,3
3130,9.53,9.48,5.01,3.29,5
3140,9.54,9.49,5.01,3.3,5
3150,9.53,9.49,5.01,3.29,4
3160,9.52,9.48,5.01,3.3,4
3170,9.53,9.48,5.01,3.29,5
3180,9.53,9.48,5.01,3.3,5
3190,9.54,9.48,5.01,3.3,6
3200,9.54,9.49,5.01,3.3,5
3210,9.53,9.49,5.01,3.3,4
3220,9.54,9.49,5.01,3.3,5
3230,9.53,9.48,5.01,3.29,5
3240,9.53,9.48,5.01,3.3,5
3250,9.53,9.49,5.01,3.3,4
3260,6.91,5.83,4.4,3.29,108
3270,7.24,6.25,5.01,3.3,99
3280,7.54,6.74,5.01,3.29,80
3290,7.9,6.93,5,3.3,97
3300,7.89,7.27,5.01,3.3,62
3310,8.13,7.58,5.01,3.3,55
3320,8.21,7.57,5.01,3.3,64
3330,8.3,7.8,5.01,3.3,50
3340,8.35,7.86,5.01,3.3,49
3350,8.36,8.11,5.01,3.3,25
3360,8.54,8.08,5.01,3.3,46
3370,8.54,8.21,5.01,3.3,33
3380,8.63,8.27,5.01,3.29,36
3390,8.7,8.3,5.01,3.29,40
3400,8.81,8.38,5.01,3.3,43
3410,8.8,8.44,5.01,3.3,36
3420,8.76,8.38,5.01,3.3,38
3430,8.77,8.54,5.01,3.29,23
3440,8.77,8.42,5.01,3.3,35
3450,8.8,8.53,5.01,3.3,27
3460,8.81,8.48,5.01,3.3,33
3470,8.83,8.54,5,3.3,29
3480,8.79,8.59,5.01,3.3,20
3490,8.91,8.42,5.01,3.3,49
3500,8.86,8.55,5.01,3.3,31
3510,8.88,8.58,5.01,3.3,30
3520,8.93,8.5,5.01,3.3,43
3530,8.83,8.61,5.01,3.3,22
3540,8.93,8.71,5,3.3,22
3550,8.92,8.58,5.01,3.29,34
3560,8.88,8.59,5.01,3.3,29
3570,8.86,8.62,5.01,3.3,24
3580,8.95,8.57,5.01,3.3,38
3590,8.88,8.63,5.01,3.3,25
3600,8.89,8.66,5.01,3.3,23
3610,8.88,8.67,5.01,3.29,21
3620,8.89,8.66,5.01,3.3,23
3630,8.93,8.71,5.01,3.29,22
3640,8.98,8.61,5,3.3,37
3650,8.96,8.66,5.01,3.29,30
3660,9.05,8.78,5.01,3.3,27
3670,8.97,8.75,5.01,3.3,22
3680,8.96,8.66,5.01,3.3,30
3690,9.03,8.7,5.01,3.3,33
3700,9.01,8.82,5.01,3.3,19
3710,8.96,8.78,5.01,3.29,18
3720,9.01,8.61,5,3.3,40
3730,9.06,8.71,5.01,3.3,35
3740,9.03,8.65,5.01,3.3,38
3750,8.95,8.73,5.01,3.29,22
3760,9.01,8.65,5.01,3.3,36
3770,8.93,8.59,5.01,3.3,34
3780,8.91,8.67,5,3.29,24
3790,9.02,8.68,5.01,3.29,34
3800,8.91,8.66,5.01,3.29,25
3810,8.93,8.66,5.01,3.3,27
3820,8.92,8.68,5.01,3.29,24
3830,8.94,8.68,5.01,3.29,26
3840,8.91,8.59,5.01,3.29,32
3850,9.01,8.76,5.01,3.29,25
3860,8.94,8.62,5.01,3.3,32
3870,8.94,8.63,5.01,3.29,31
3880,8.92,8.73,5.01,3.3,19
3890,8.93,8.65,5.01,3.29,28
3900,8.95,8.75,5.01,3.3,20
3910,9.02,8.61,5.01,3.29,41
3920,8.93,8.78,5.01,3.3,15
3930,8.97,8.74,5.01,3.3,23
3940,8.93,8.64,5.01,3.3,29
3950,8.97,8.67,5.01,3.29,30
3960,8.96,8.73,5.01,3.3,23
3970,8.93,8.62,5,3.3,31
3980,8.96,8.79,5.01,3.3,17
3990,8.97,8.7,5.01,3.3,27
4000,8.96,8.68,5.01,3.3,28
4010,9.01,8.65,5.01,3.29,36
4020,8.95,8.77,5.01,3.3,18
4030,8.98,8.65,5.01,3.29,33
4040,8.95,8.68,5.01,3.3,27
4050,9.04,8.75,5.01,3.3,29
4060,8.92,8.73,5,3.3,19
4070,8.92,8.75,5.01,3.3,17
4080,8.92,8.61,5.01,3.3,31
4090,8.89,8.64,5.01,3.3,25
4100,8.9,8.68,5.01,3.3,22
4110,8.99,8.63,5.01,3.29,36
4120,8.91,8.69,5.01,3.3,22
4130,8.89,8.76,5.02,3.3,13
4140,8.91,8.64,5.01,3.3,27
4150,8.9,8.65,5,3.29,25
4160,8.88,8.71,5.01,3.29,17
4170,8.91,8.59,5.01,3.29,32
4180,8.9,8.66,5.01,3.3,24
4190,8.89,8.68,5.01,3.3,21
4200,8.91,8.59,5.01,3.29,32
4210,8.92,8.63,5.01,3.3,29
4220,8.89,8.65,5.01,3.29,24
4230,8.89,8.67,5.01,3.3,22
4240,8.94,8.66,5.01,3.29,28
4250,8.98,8.69,5.01,3.3,29
4260,8.93,8.71,5.01,3.3,22
4270,8.89,8.7,5.01,3.29,19
4280,8.94,8.69,5.01,3.3,25
4290,9.02,8.72,5.01,3.29,30
4300,8.96,8.72,5.01,3.3,24
4310,8.93,8.75,5.01,3.29,18
4320,8.96,8.67,5.01,3.29,29
4330,8.95,8.68,5.01,3.3,27
4340,8.96,8.81,5.01,3.3,15
4350,8.95,8.7,5.01,3.3,25
4360,9.06,8.62,5.01,3.3,44
4370,8.95,8.73,5.01,3.29,22
4380,8.95,8.73,5.01,3.3,22
4390,8.95,8.64,5.01,3.29,31
4400,8.98,8.8,5.01,3.29,18
4410,8.98,8.65,5.01,3.3,33
4420,8.94,8.67,5.01,3.3,27
4430,9.01,8.69,5.01,3.29,32
4440,8.94,8.59,5.01,3.29,35
4450,8.93,8.72,5.01,3.29,21
4460,8.9,8.77,5.01,3.3,13
4470,8.91,8.68,5.01,3.3,23
4480,8.92,8.7,5.01,3.29,22
4490,8.91,8.61,5.01,3.29,30
4500,8.95,8.62,5.01,3.3,33
4510,8.94,8.6,5.01,3.29,34
4520,8.95,8.6,5,3.29,35
4530,8.94,8.6,5.01,3.29,34
4540,8.93,8.59,5.01,3.3,34
4550,8.9,8.63,5.01,3.3,27
4560,8.92,8.61,5.01,3.3,31
4570,8.92,8.65,5.01,3.3,27
4580,8.96,8.64,5.01,3.3,32
4590,8.93,8.61,5.01,3.3,32
4600,9,8.72,5.01,3.29,28
4610,8.9,8.65,5.01,3.29,25
4620,8.92,8.74,5.01,3.29,18
4630,8.95,8.65,5.01,3.29,30
4640,8.91,8.68,5.01,3.3,23
4650,8.96,8.7,5.01,3.3,26
4660,8.96,8.71,5,3.3,25
4670,8.93,8.79,5.01,3.29,14
4680,6.46,4.74,3.32,2.41,172
4690,6.13,4.68,3.54,2.63,145
4700,6.43,5.32,3.61,2.79,111
4710,6.71,5.41,3.93,3.16,130
4720,6.99,5.86,4.65,3.3,113
4730,7.31,6.45,4.92,3.3,86
4740,7.69,6.84,5.01,3.3,85
4750,7.87,7.12,5.01,3.3,75
4760,8.05,7.3,5,3.29,75
4770,8.15,7.62,5.01,3.3,53
4780,8.28,7.8,5.01,3.3,48
4790,8.31,7.93,5.01,3.29,38
4800,8.45,8.02,5.02,3.3,43
4810,8.52,8.14,5.01,3.3,38
4820,8.58,8.11,5,3.3,47
4830,8.62,8.26,5.01,3.3,36
4840,8.7,8.38,5.01,3.3,32
4850,8.7,8.43,5.01,3.28,27
4860,8.78,8.46,5.01,3.29,32
4870,8.78,8.42,5.01,3.3,36
4880,8.81,8.52,5.01,3.3,29
4890,8.81,8.59,5.01,3.29,22
4900,8.88,8.55,5.01,3.3,33
4910,8.86,8.57,5,3.29,29
4920,8.86,8.77,5.01,3.3,9
4930,8.91,8.64,5.01,3.3,27
4940,8.91,8.75,5.01,3.29,16
4950,8.96,8.66,5.01,3.3,30
4960,9.03,8.72,5.01,3.3,31
4970,8.91,8.73,5.01,3.29,18
4980,9.02,8.68,5.01,3.3,34
4990,8.95,8.78,5.01,3.3,17
5000,8.92,8.81,5.01,3.3,11
5010,8.94,8.9,5.01,3.29,4
5020,8.99,8.93,5,3.3,6
5030,9.03,8.8,5.01,3.29,23
5040,9,8.87,5.01,3.29,13
5050,8.99,8.85,5.01,3.3,14
5060,9.02,8.84,5.01,3.29,18
5070,9.02,8.86,5.01,3.29,16
5080,9.02,8.81,5.01,3.3,21
5090,9.06,8.81,5.01,3.29,25
5100,9,8.88,5,3.3,12
5110,8.98,8.84,5.01,3.3,14
5120,8.99,8.84,5,3.3,15
5130,8.99,8.92,5.01,3.29,7
5140,9.09,8.82,5.01,3.3,27
5150,9.05,8.78,5.01,3.3,27
5160,8.98,8.89,5.01,3.3,9
5170,8.96,8.78,5.01,3.29,18
5180,9.04,8.76,5.01,3.29,28
5190,9,8.72,5.01,3.29,28
5200,8.98,8.81,5.01,3.3,17
5210,9,8.8,5.01,3.3,20
5220,9,8.76,5.01,3.3,24
5230,8.99,8.95,5.01,3.3,4
5240,8.98,8.88,5.01,3.3,10
5250,9.03,8.84,5.01,3.3,19
5260,9,8.97,5.01,3.3,3
5270,9,8.88,5.01,3.3,12
5280,9.04,8.87,5.01,3.3,17
5290,9.03,8.95,5.01,3.3,8
5300,9.07,8.92,5.01,3.29,15
5310,9.01,8.91,5,3.29,10
5320,8.99,8.88,5.01,3.3,11
5330,9.11,8.8,5.01,3.3,31
5340,8.98,8.85,5.01,3.29,13
5350,9.06,8.85,5.01,3.3,21
5360,9.06,8.83,5.01,3.3,23
5370,9.08,8.98,5.01,3.3,10
5380,9.13,8.78,5.01,3.3,35
5390,9.06,8.96,5.01,3.29,10
5400,9.03,8.88,5.01,3.3,15
5410,9,8.89,5.01,3.29,11
5420,9.14,8.83,5.01,3.3,31
5430,9.07,9.05,5.01,3.3,2
5440,9.06,8.84,5.01,3.3,22
5450,9.08,8.88,5.01,3.3,20
5460,9.01,8.92,5.01,3.3,9
5470,9.07,8.79,5.01,3.3,28
5480,9.06,8.73,5.01,3.29,33
5490,9,8.8,5.01,3.3,20
5500,9.04,8.77,5.01,3.3,27
5510,9.07,8.76,5.01,3.3,31
5520,8.99,8.86,5.01,3.29,13
5530,9.04,8.8,5.01,3.3,24
5540,9.06,8.87,5,3.3,19
5550,9.02,8.98,5.01,3.29,4
5560,9.04,8.84,5.01,3.29,20
5570,9.14,8.91,5.01,3.29,23
5580,9,9.03,5.01,3.3,-3
5590,9.06,8.83,5.01,3.29,23
5600,9.16,8.84,5,3.3,32
5610,9.06,9.07,5.01,3.3,-1
5620,9.06,8.85,5.01,3.3,21
5630,9.1,8.89,5.01,3.3,21
5640,9.01,9.07,5.01,3.29,-6
5650,9.09,8.89,5.01,3.3,20
5660,9.1,8.87,5.01,3.29,23
5670,9.03,8.94,5.01,3.29,9
5680,9.04,8.87,5.01,3.29,17
5690,9.03,8.85,5,3.3,18
5700,9.01,8.88,5.01,3.29,13
5710,9.02,8.88,5.01,3.3,14
5720,9.07,8.84,5.01,3.3,23
5730,9.06,8.84,5.01,3.29,22
5740,9,8.86,5.01,3.3,14
5750,9.01,8.81,5.01,3.3,20
5760,9.02,8.85,5.01,3.29,17
5770,9.02,8.89,5.01,3.3,13
5780,8.99,8.87,5.01,3.3,12
5790,8.97,8.99,5.01,3.3,-2
5800,9.02,8.88,5.01,3.3,14
5810,9.16,8.91,5.01,3.29,25
5820,9,8.99,5.01,3.29,1
5830,9.09,8.77,5.01,3.3,32
5840,9.16,8.83,5.01,3.3,33
5850,9.01,8.86,5.01,3.29,15
5860,8.99,8.78,5.01,3.3,21
5870,8.99,8.82,5.01,3.3,17
5880,8.97,8.8,5.01,3.29,17
5890,8.99,8.86,5,3.29,13
5900,8.95,8.85,5.01,3.3,10
5910,8.96,8.82,5.01,3.3,14
5920,8.99,8.92,5.01,3.3,7
5930,9.15,8.93,5.01,3.3,22
5940,9,8.85,5.01,3.29,15
5950,9.09,8.9,5.01,3.3,19
5960,9.22,8.89,5.01,3.3,33
5970,9.04,8.99,5.01,3.3,5
5980,9.04,8.88,5.01,3.3,16
5990,9.06,8.91,5.01,3.29,15
6000,8.99,8.96,5.01,3.3,3
6010,9.03,8.86,5.01,3.29,17
6020,9,8.95,5.01,3.3,5
6030,9.01,8.89,5.01,3.29,12
6040,9.09,8.79,5.01,3.3,30
6050,9.02,8.98,5.01,3.29,4
6060,9.02,8.78,5.01,3.3,24
6070,9.12,8.84,5.01,3.29,28
6080,9,8.87,5.01,3.3,13
6090,7.61,4.93,4.02,2.93,268
6100,6.35,4.76,3.13,2.24,159
6110,6.55,5.3,3.47,2.67,125
6120,6.67,4.98,3.93,2.82,169
6130,6.72,5.42,3.94,3.06,130
6140,7.21,5.9,4.44,3.3,131
6150,7.38,6.28,4.95,3.3,110
6160,7.48,6.89,5.01,3.3,59
6170,7.84,7.04,5.01,3.3,80
6180,7.92,7.29,5,3.3,63
6190,8.07,7.48,5.01,3.3,59
6200,8.11,7.55,5.01,3.3,56
6210,8.3,7.81,5.01,3.3,49
6220,8.37,7.86,5,3.3,51
6230,8.41,8.06,5.01,3.3,35
6240,8.53,8.08,5.01,3.29,45
6250,8.57,8.17,5,3.3,40
6260,8.54,8.22,5.01,3.3,32
6270,8.62,8.31,5.01,3.3,31
6280,8.68,8.26,5.01,3.3,42
6290,8.62,8.43,5.01,3.3,19
6300,8.82,8.45,5,3.3,37
6310,8.75,8.43,5.01,3.3,32
6320,8.77,8.42,5.02,3.3,35
6330,8.71,8.43,5.01,3.29,28
6340,8.76,8.49,5.01,3.29,27
6350,8.78,8.55,5.01,3.3,23
6360,8.78,8.51,5.01,3.29,27
6370,8.8,8.6,5.01,3.3,20
6380,8.82,8.51,5.01,3.29,31
6390,8.89,8.55,5.01,3.3,34
6400,8.82,8.55,5.01,3.29,27
6410,8.87,8.52,5.01,3.3,35
6420,8.87,8.57,5.01,3.3,30
6430,8.83,8.52,5.01,3.3,31
6440,8.86,8.63,5.01,3.3,23
6450,8.84,8.6,5.01,3.3,24
6460,8.83,8.64,5.01,3.3,19
6470,8.85,8.66,5.01,3.29,19
6480,8.84,8.6,5.01,3.29,24
6490,8.8,8.61,5.01,3.3,19
6500,8.83,8.58,5.01,3.3,25
6510,8.89,8.62,5.01,3.29,27
6520,8.84,8.61,5.01,3.3,23
6530,8.93,8.6,5.01,3.3,33
6540,8.89,8.71,5.01,3.3,18
6550,8.9,8.69,5.01,3.29,21
6560,8.89,8.63,5.01,3.3,26
6570,8.94,8.65,5.01,3.3,29
6580,8.92,8.65,5.01,3.3,27
6590,8.89,8.63,5.01,3.3,26
6600,8.9,8.74,5.01,3.3,16
6610,8.9,8.74,5.01,3.3,16
6620,8.9,8.64,5,3.3,26
6630,8.9,8.75,5.01,3.3,15
6640,8.9,8.66,5.01,3.3,24
6650,8.89,8.61,5.01,3.3,28
6660,8.95,8.68,5.01,3.3,27
6670,8.86,8.61,5.01,3.29,25
6680,8.87,8.64,5.01,3.3,23
6690,8.93,8.61,5.01,3.3,32
6700,8.89,8.81,5.01,3.29,8
6710,8.86,8.69,5.01,3.3,17
6720,8.89,8.62,5.01,3.3,27
6730,8.85,8.58,5.01,3.3,27
6740,8.9,8.63,5,3.29,27
6750,8.84,8.67,5.01,3.3,17
